symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
APA,Energy,APA Corporation,2025-12-22,23.63,-3.16,-0.97,33.53,15.73,0.333,12,9,2,9.1,17.59,79.46,False,False,23.66,11.26,1.172,False,27.09,-12.77,1.55,-1.99,9.0,10.0,6028288.0,5143020.0,0.9,3291700.0,5057640.0,5224000.0,0.63,83.44,2,7,4,4.4,1,,20251222_top3_composite.csv,composite_top3,,,False,97.05,False,8.73,2026-01-21,61.41,2026-03-23,42.39,2026-06-22,,,23.85
HAL,Energy,Halliburton,2025-12-22,27.71,7.31,12.06,37.82,23.75,1.0,1,1,1,1.0,16.93,-0.72,False,True,26.57,9.88,1.377,False,29.4,-5.76,1.82,9.1,12.0,8.0,11491550.0,8346600.0,1.5,3005600.0,10197120.0,10603840.0,0.283,100.0,1,1,20,4.8,2,,20251222_top3_composite.csv,composite_top3,,,False,16.21,False,18.34,2026-01-21,33.71,2026-03-23,25.9,2026-06-22,,,27.94
DVN,Energy,Devon Energy,2025-12-22,35.23,-3.13,-2.95,12.09,4.53,0.333,11,11,6,10.0,10.56,-2.84,False,True,34.4,8.67,1.263,False,37.77,-6.71,-0.14,-1.37,9.0,11.0,8791322.0,6961172.0,0.818,5248200.0,8244550.0,8023326.0,0.654,83.49,8,6,2,6.0,3,,20251222_top3_composite.csv,composite_top3,,,False,7.72,False,3.62,2026-01-21,33.8,2026-03-23,19.63,2026-06-22,,,35.98
C,Financials,Citigroup,2025-12-22,119.23,16.24,17.13,44.51,30.6,1.0,2,3,2,2.3,17.44,28.26,False,True,103.27,10.65,1.354,False,121.63,-1.97,6.73,17.48,17.0,3.0,14754929.0,10895200.0,5.667,10603700.0,16355090.0,15541246.0,0.682,100.0,2,1,1,1.4,1,,20251222_top3_composite.csv,composite_top3,,,True,45.7,False,-3.58,2026-01-21,-4.97,2026-03-23,24.58,2026-06-22,,,116.33
IVZ,Financials,Invesco,2025-12-22,26.54,10.27,19.71,74.94,44.97,1.0,15,2,1,8.3,37.73,-10.7,False,True,24.01,5.92,1.468,False,27.05,-1.89,1.81,9.91,12.0,8.0,6341641.0,4320400.0,1.5,2385600.0,4785550.0,5362746.0,0.445,100.0,1,1,12,3.2,2,,20251222_top3_composite.csv,composite_top3,,,False,27.03,False,6.69,2026-01-21,-12.36,2026-03-23,6.95,2026-06-22,,,26.91
GS,Financials,Goldman Sachs,2025-12-22,898.33,10.35,13.59,32.66,22.31,1.0,13,8,5,9.9,10.49,13.39,False,True,809.23,5.22,1.021,False,910.28,-1.31,3.51,11.71,15.0,5.0,2085626.0,2043720.0,3.0,995300.0,2036090.0,2148573.0,0.463,100.0,4,1,9,3.8,3,,20251222_top3_composite.csv,composite_top3,,,False,23.88,False,6.01,2026-01-21,-7.05,2026-03-23,24.26,2026-06-22,,,890.37
VTRS,Health Care,Viatris,2025-12-22,12.13,15.25,30.91,39.89,31.49,1.0,2,8,6,4.6,8.52,11.55,False,True,10.63,9.0,0.647,False,12.29,-1.36,3.18,15.79,16.0,4.0,7563643.0,11685050.0,4.0,4137900.0,9520620.0,9182946.0,0.451,100.0,3,1,7,3.0,1,,20251222_top3_composite.csv,composite_top3,,,True,20.07,False,8.66,2026-01-21,11.6,2026-03-23,30.1,2026-06-22,,,11.82
MRK,Health Care,Merck & Co.,2025-12-22,105.24,2.73,37.08,37.49,28.7,1.0,14,4,9,10.0,9.85,5.04,False,True,92.6,10.04,1.023,False,105.5,-0.25,6.05,2.93,13.0,7.0,14764746.0,14432071.0,1.857,6280700.0,16002330.0,15701740.0,0.4,99.94,5,4,12,6.0,2,,20251222_top3_composite.csv,composite_top3,,,False,14.89,False,6.1,2026-01-21,11.28,2026-03-23,11.89,2026-06-22,,,103.21
MRNA,Health Care,Moderna,2025-12-22,31.2,20.09,27.4,14.87,19.31,1.0,1,10,25,8.5,76.6,28.28,False,True,26.91,22.94,1.109,False,48.92,-36.22,0.81,24.75,14.0,6.0,10696685.0,9647450.0,2.333,6322800.0,11200820.0,11138700.0,0.568,100.0,13,1,2,6.0,2,剛爆發,20251222_top3_composite.csv,composite_top3,,,False,104.88,True,42.72,2026-01-21,46.93,2026-03-23,70.04,2026-06-22,,,34.9
HII,Industrials,Huntington Ingalls Industries,2025-12-22,348.53,11.96,26.51,48.51,33.87,1.0,5,3,5,4.4,8.31,12.53,False,True,310.54,12.31,1.18,False,357.53,-2.52,8.83,12.21,14.0,6.0,489264.0,414800.0,2.333,323000.0,544360.0,520826.0,0.62,100.0,5,1,1,2.6,1,,20251222_top3_composite.csv,composite_top3,,,True,20.84,False,19.56,2026-01-21,12.53,2026-03-23,-20.72,2026-06-22,,,350.9
UAL,Industrials,United Airlines Holdings,2025-12-22,114.04,11.85,16.47,44.03,29.09,1.0,6,16,6,9.0,3.8,1.47,False,True,101.06,8.94,1.103,False,116.32,-1.96,1.05,12.26,13.0,7.0,5118192.0,4642100.0,1.857,2077400.0,4210630.0,4815686.0,0.431,100.0,8,1,5,4.6,2,剛爆發,20251222_top3_composite.csv,composite_top3,,,False,5.27,False,-4.36,2026-01-21,-19.01,2026-03-23,2.29,2026-06-22,,,116.02
JBHT,Industrials,J.B. Hunt,2025-12-22,197.52,13.98,47.85,37.21,34.06,1.0,4,1,8,3.9,20.66,0.52,False,True,176.58,4.33,1.346,False,203.64,-3.01,0.95,14.35,12.0,8.0,1377325.0,1023475.0,1.5,349700.0,973120.0,1099260.0,0.318,100.0,4,1,16,5.2,3,,20251222_top3_composite.csv,composite_top3,,,False,21.18,False,5.07,2026-01-21,1.81,2026-03-23,37.56,2026-06-22,,,198.81
SNDK,Information Technology,Sandisk,2025-12-22,250.05,11.99,157.46,430.33,257.53,1.0,14,1,1,7.5,36.89,771.13,False,True,213.93,27.34,0.989,False,284.76,-12.19,13.94,16.28,11.0,9.0,8617945.0,8709788.0,1.222,5553700.0,7923340.0,7760440.0,0.716,100.0,1,1,1,1.0,1,,20251222_top3_composite.csv,composite_top3,,,True,808.02,False,107.96,2026-01-21,191.43,2026-03-23,843.26,2026-06-22,,,241.05
MU,Information Technology,Micron Technology,2025-12-22,284.51,20.43,81.2,128.63,89.72,1.0,2,3,5,2.9,20.58,5.94,False,True,234.56,26.86,1.222,False,290.59,-2.09,14.58,23.68,10.0,10.0,28870980.0,23633630.0,1.0,17878500.0,33347370.0,28868326.0,0.619,100.0,5,1,3,3.0,2,,20251222_top3_composite.csv,composite_top3,,,False,26.52,False,40.74,2026-01-21,46.25,2026-03-23,338.33,2026-06-22,,,276.32
LITE,Information Technology,Lumentum,2025-12-22,390.77,20.18,143.09,312.42,197.03,1.0,3,2,2,2.5,7.04,8.86,False,True,271.1,25.93,0.862,False,401.6,-2.7,15.91,26.76,14.0,6.0,3698342.0,4288333.0,2.333,1585300.0,3689960.0,3795553.0,0.418,100.0,2,1,11,3.4,3,,20251222_top3_composite.csv,composite_top3,,,False,15.9,False,-7.04,2026-01-21,86.97,2026-03-23,129.28,2026-06-22,,,389.88
FCX,Materials,Freeport-McMoRan,2025-12-22,52.66,23.41,48.9,21.74,28.94,1.0,1,2,7,2.5,22.84,21.81,False,True,43.05,14.45,1.13,False,53.39,-1.36,10.68,25.84,16.0,4.0,15539637.0,13753825.0,4.0,14848300.0,14894590.0,15586553.0,0.953,100.0,4,1,1,2.2,1,,20251222_top3_composite.csv,composite_top3,,,True,44.65,False,19.93,2026-01-21,8.76,2026-03-23,37.31,2026-06-22,,,50.28
ALB,Materials,Albemarle Corporation,2025-12-22,149.26,15.75,70.79,132.92,88.09,1.0,3,1,1,2.0,78.33,113.51,False,True,115.65,15.76,0.932,False,151.32,-1.36,6.78,18.56,12.0,8.0,2939208.0,3152475.0,1.5,1442200.0,2847730.0,2984266.0,0.483,100.0,1,1,11,3.0,2,,20251222_top3_composite.csv,composite_top3,,,False,191.84,False,23.85,2026-01-21,15.54,2026-03-23,8.32,2026-06-22,,,144.65
DD,Materials,DuPont,2025-12-22,122.8,3.75,30.11,44.66,30.79,1.0,12,3,3,7.5,11.16,5.54,False,True,113.86,4.03,0.844,False,124.55,-1.41,1.85,5.15,14.0,6.0,1538466.0,1822761.0,2.333,871533.0,1870436.0,1704044.0,0.511,100.0,3,1,7,3.0,2,,20251222_top3_composite.csv,composite_top3,,,False,16.7,False,4.58,2026-01-21,6.84,2026-03-23,17.11,2026-06-22,,,123.45
HST,Real Estate,Host Hotels & Resorts,2025-12-22,17.24,4.59,6.29,19.88,12.66,1.0,2,4,4,3.0,428.25,40.66,False,True,16.23,2.92,1.329,True,17.5,-1.5,-0.11,3.95,11.0,9.0,8292181.0,6238033.0,1.222,4171900.0,7165890.0,7723453.0,0.54,93.92,3,1,7,3.0,1,,20251222_top3_composite.csv,composite_top3,,,False,468.91,False,2.22,2026-01-21,4.74,2026-03-23,38.99,2026-06-22,,,17.41
SPG,Real Estate,Simon Property Group,2025-12-22,183.55,1.99,2.5,19.8,11.02,1.0,6,8,5,6.4,-4.66,-15.48,False,True,176.15,4.0,0.717,False,184.87,-0.71,1.43,2.4,13.0,7.0,1266000.0,1766571.0,1.857,492000.0,1442920.0,1528280.0,0.322,92.41,5,2,18,6.4,4,,20251222_top3_composite.csv,composite_top3,,,False,-20.14,False,-0.8,2026-01-21,-1.65,2026-03-23,17.55,2026-06-22,,,182.53
PLD,Real Estate,Prologis,2025-12-22,126.76,0.92,13.59,23.91,15.58,1.0,10,2,3,6.2,8.84,-18.54,False,True,123.62,2.93,0.807,False,128.7,-1.51,0.82,1.21,11.0,8.0,2959318.0,3665175.0,1.375,1090300.0,3291620.0,3375153.0,0.323,85.81,2,9,17,7.8,5,吃老本,20251222_top3_composite.csv,composite_top3,,,False,-9.7,False,2.78,2026-01-21,2.95,2026-03-23,14.46,2026-06-22,,,125.66
EIX,Utilities,Edison International,2025-12-22,57.27,1.05,9.84,20.44,12.95,1.0,2,1,2,1.7,7.28,10.12,False,True,55.67,4.67,0.851,False,73.65,-22.24,-1.1,0.68,12.0,8.0,2839300.0,3334475.0,1.5,1136100.0,3194090.0,3208486.0,0.354,87.37,2,1,13,3.8,1,,20251222_top3_composite.csv,composite_top3,,,False,17.4,False,1.12,2026-01-21,18.28,2026-03-23,22.3,2026-06-22,,,58.34
ETR,Utilities,Entergy,2025-12-22,91.74,-4.79,1.32,14.08,6.17,0.667,15,9,7,11.6,6.7,15.11,False,False,93.38,3.6,0.801,False,96.76,-5.18,0.69,-3.83,11.0,9.0,2527427.0,3154144.0,1.222,1288800.0,2710500.0,2757833.0,0.467,80.33,8,6,6,6.8,4,,20251222_top3_composite.csv,composite_top3,,,False,21.81,False,4.07,2026-01-21,10.89,2026-03-23,23.44,2026-06-22,,,90.89
PCG,Utilities,PG&E Corporation,2025-12-22,15.63,-2.17,5.52,13.11,7.39,0.667,7,6,8,6.9,17.33,-1.86,False,False,15.79,6.71,0.943,False,20.15,-22.43,-0.32,-1.5,9.0,11.0,19851622.0,21055936.0,0.818,8385700.0,20401510.0,20720100.0,0.405,77.75,7,10,8,8.4,6,,20251222_top3_composite.csv,composite_top3,,,False,15.47,False,-4.77,2026-01-21,9.16,2026-03-23,4.69,2026-06-22,,,15.84
TTWO,Communication Services,Take-Two Interactive,2026-06-22,238.53,6.41,25.75,-6.86,4.61,0.667,2,1,11,3.5,38.21,-87.12,False,True,223.45,18.2,1.277,False,264.79,-9.92,-0.31,9.48,10.0,10.0,3565940.0,2791890.0,1.0,6491700.0,3754570.0,3176786.0,2.043,92.92,6,3,3,4.2,2,,20260622_top3_composite.csv,composite_top3,,,False,-48.91,False,-2.5,2026-07-22,,,,,,,239.57
EA,Communication Services,Electronic Arts,2026-06-22,205.25,1.75,1.7,0.41,1.07,1.0,4,11,5,6.3,39.62,-76.4,False,True,202.17,1.91,1.031,True,205.69,-0.21,1.53,2.04,13.0,6.0,2283361.0,2215083.0,2.167,3121700.0,2485950.0,2220213.0,1.406,100.0,7,1,7,4.6,3,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,-36.78,False,2.95,2026-07-22,,,,,,,202.97
TKO,Communication Services,TKO Group Holdings,2026-06-22,215.88,5.63,14.55,0.07,5.08,1.0,3,5,6,4.2,-32.11,-113.67,False,True,193.54,12.12,0.99,False,225.15,-4.12,8.6,8.07,12.0,8.0,1577891.0,1594175.0,1.5,1709200.0,2087940.0,1721906.0,0.993,98.1,5,2,14,5.6,4,,20260622_top3_composite.csv,composite_top3,,,False,-145.78,False,-7.91,2026-07-22,,,,,,,197.26
PHM,Consumer Discretionary,PulteGroup,2026-06-22,137.61,16.69,20.3,15.94,17.22,1.0,3,12,7,6.5,-1.15,-9.5,False,True,120.93,14.44,1.55,False,143.89,-4.36,8.39,16.86,12.0,8.0,2168916.0,1399637.0,1.5,3188000.0,2340870.0,2013160.0,1.584,100.0,6,1,9,4.6,1,,20260622_top3_composite.csv,composite_top3,,,True,-10.65,False,0.9,2026-07-22,,,,,,,125.62
RCL,Consumer Discretionary,Royal Caribbean Group,2026-06-22,318.13,12.35,22.15,12.54,14.89,1.0,10,9,14,10.5,12.59,0.13,False,True,277.45,17.38,1.052,False,360.34,-11.71,1.8,13.68,12.0,8.0,2908066.0,2765137.0,1.5,7234400.0,3040850.0,2826526.0,2.559,99.83,8,6,4,6.4,2,,20260622_top3_composite.csv,composite_top3,,,False,12.72,False,-7.6,2026-07-22,,,,,,,309.36
MGM,Consumer Discretionary,MGM Resorts,2026-06-22,49.19,12.64,35.44,30.55,27.29,1.0,9,2,1,5.3,1.31,189.62,False,True,42.15,7.7,1.573,False,51.59,-4.65,5.02,14.58,8.0,12.0,6878200.0,4373108.0,0.667,5227300.0,3863630.0,3565873.0,1.466,98.28,2,9,14,7.2,3,吃老本,20260622_top3_composite.csv,composite_top3,,,False,190.93,False,-2.32,2026-07-22,,,,,,,46.57
MNST,Consumer Staples,Monster Beverage,2026-06-22,96.38,9.42,34.18,24.67,23.23,1.0,8,1,6,5.5,10.16,-4.5,False,True,85.45,7.39,0.951,False,97.87,-1.52,5.52,9.54,14.0,6.0,6270650.0,6590833.0,2.333,13420600.0,6494380.0,6333880.0,2.119,100.0,2,1,4,2.0,1,,20260622_top3_composite.csv,composite_top3,,,True,5.66,False,2.85,2026-07-22,,,,,,,93.02
KDP,Consumer Staples,Keurig Dr Pepper,2026-06-22,33.4,12.01,28.24,21.77,20.95,1.0,4,2,7,4.0,4.25,2.01,False,True,29.41,12.86,0.834,False,34.77,-3.94,9.36,11.98,14.0,5.0,15917571.0,19076140.0,2.8,54796000.0,20163930.0,18370053.0,2.983,100.0,5,1,1,2.6,2,,20260622_top3_composite.csv,composite_top3,,,False,6.26,False,-1.47,2026-07-22,,,,,,,30.65
MO,Consumer Staples,Altria,2026-06-22,73.79,7.64,12.66,32.2,21.17,1.0,13,8,4,9.7,5.92,-1.33,False,True,69.53,8.25,1.051,False,73.92,-0.18,6.76,4.06,14.0,6.0,9175957.0,8732566.0,2.333,15697700.0,9976420.0,9286526.0,1.69,100.0,4,1,7,3.4,3,,20260622_top3_composite.csv,composite_top3,,,False,4.59,False,3.83,2026-07-22,,,,,,,69.51
VLO,Energy,Valero Energy,2026-06-22,258.37,5.94,2.47,59.87,32.04,1.0,5,3,1,3.6,33.47,16.95,False,True,245.07,11.99,0.965,False,264.59,-2.35,9.76,5.93,9.0,11.0,3312677.0,3432754.0,0.818,8402800.0,3977380.0,3590493.0,2.34,86.62,1,3,2,2.0,1,,20260622_top3_composite.csv,composite_top3,,,False,50.42,False,27.54,2026-07-22,,,,,,,242.84
WMB,Energy,Williams Companies,2026-06-22,77.92,9.95,6.68,32.83,20.57,1.0,1,2,7,2.5,16.43,-1.37,False,True,73.38,12.11,1.32,False,79.49,-1.98,6.56,7.34,11.0,8.0,8266718.0,6263175.0,1.375,13012500.0,8387680.0,7273946.0,1.789,100.0,4,1,3,2.6,2,,20260622_top3_composite.csv,composite_top3,,,False,15.06,False,-0.61,2026-07-22,,,,,,,74.95
TRGP,Energy,Targa Resources,2026-06-22,271.34,6.88,9.49,50.54,29.36,1.0,2,1,3,1.9,7.4,12.12,False,True,257.68,8.08,0.701,False,278.7,-2.64,5.43,4.0,11.0,9.0,1045809.0,1491522.0,1.222,2130700.0,1431350.0,1235940.0,1.724,85.17,2,5,4,3.6,3,,20260622_top3_composite.csv,composite_top3,,,False,19.52,False,7.54,2026-07-22,,,,,,,263.28
GL,Financials,Globe Life,2026-06-22,178.98,17.01,33.03,26.63,25.83,1.0,3,7,4,4.4,-1.35,-3.2,False,True,157.52,9.59,0.818,False,180.82,-1.02,5.01,16.59,15.0,5.0,625466.0,765020.0,3.0,922700.0,801040.0,706700.0,1.306,100.0,4,1,14,4.8,1,,20260622_top3_composite.csv,composite_top3,,,True,-4.55,False,7.14,2026-07-22,,,,,,,171.74
CINF,Financials,Cincinnati Financial,2026-06-22,184.08,17.58,20.44,12.98,15.99,1.0,2,24,18,11.8,8.24,16.6,False,True,165.07,11.13,0.748,False,185.2,-0.6,8.75,15.68,14.0,6.0,826107.0,1104550.0,2.333,1547600.0,1083950.0,956933.0,1.617,100.0,15,1,5,7.4,3,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,24.84,False,4.5,2026-07-22,,,,,,,171.52
ALL,Financials,Allstate,2026-06-22,239.61,16.88,18.83,16.5,17.18,1.0,4,27,13,12.7,47.01,40.74,False,True,216.89,9.64,0.823,False,240.16,-0.23,8.34,16.21,13.0,7.0,1826861.0,2219028.0,1.857,2880100.0,2198210.0,1969240.0,1.463,100.0,13,1,10,7.6,4,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,87.75,True,13.15,2026-07-22,,,,,,,222.56
MRNA,Health Care,Moderna,2026-06-22,67.27,42.55,35.73,115.61,77.38,1.0,1,11,1,4.0,12.37,18.88,False,True,51.16,33.27,1.339,False,69.29,-2.91,5.18,41.41,12.0,8.0,9265483.0,6918600.0,1.5,14456700.0,10913530.0,8980513.0,1.61,100.0,1,1,12,3.2,1,,20260622_top3_composite.csv,composite_top3,,,True,31.25,False,-2.15,2026-07-22,,,,,,,59.35
RVTY,Health Care,Revvity,2026-06-22,112.95,8.1,34.81,16.98,19.22,1.0,26,13,14,19.7,4.47,7.8,False,True,96.86,18.73,0.988,False,118.13,-4.39,13.02,11.66,12.0,8.0,1507083.0,1525612.0,1.5,3674600.0,1605380.0,1489773.0,2.467,100.0,11,1,2,5.2,3,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,12.27,False,11.68,2026-07-22,,,,,,,98.98
HUM,Health Care,Humana,2026-06-22,383.84,25.97,127.54,49.4,63.08,1.0,3,1,4,2.6,1.05,0.68,False,True,298.33,9.03,0.81,False,385.49,-0.43,6.68,24.63,14.0,6.0,1450928.0,1791966.0,2.333,1704900.0,1724640.0,1573200.0,1.084,100.0,2,1,22,5.6,4,,20260622_top3_composite.csv,composite_top3,,,False,1.73,False,10.48,2026-07-22,,,,,,,359.87
URI,Industrials,United Rentals,2026-06-22,1121.66,12.65,53.07,36.06,34.46,1.0,12,2,10,8.6,8.63,-6.05,False,True,982.92,8.75,1.129,False,1143.69,-1.93,4.17,13.48,13.0,7.0,601807.0,533257.0,1.857,959600.0,595040.0,581133.0,1.651,100.0,7,1,11,5.4,1,剛爆發,20260622_top3_composite.csv,composite_top3,,,True,2.58,False,-5.27,2026-07-22,,,,,,,1092.68
CARR,Industrials,Carrier Global,2026-06-22,73.33,15.22,36.13,38.4,32.04,1.0,5,8,8,6.5,12.03,-4.54,False,True,65.93,11.15,0.994,False,79.86,-8.18,2.48,15.33,15.0,5.0,6593660.0,6634920.0,3.0,8195100.0,5775900.0,6246440.0,1.312,100.0,8,1,17,7.0,2,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,7.49,False,-4.88,2026-07-22,,,,,,,71.59
CAT,Industrials,Caterpillar Inc.,2026-06-22,995.62,13.88,43.71,71.82,50.31,1.0,8,3,4,5.7,19.3,9.51,False,True,893.66,16.13,0.651,False,1055.11,-5.64,1.18,12.37,13.0,7.0,3302030.0,5072114.0,1.857,13948500.0,4673710.0,4143333.0,3.366,97.14,3,13,3,7.0,2,吃老本,20260622_top3_composite.csv,composite_top3,,,False,28.81,False,-12.85,2026-07-22,,,,,,,1020.39
SNDK,Information Technology,Sandisk,2026-06-22,2090.71,23.35,239.49,736.12,433.77,1.0,4,1,1,2.5,59.67,74.97,False,True,1521.57,23.72,1.035,False,2354.39,-11.2,-4.3,27.35,11.0,9.0,11523309.0,11132277.0,1.222,16867100.0,11719630.0,11934506.0,1.413,100.0,1,1,10,2.8,1,,20260622_top3_composite.csv,composite_top3,,,True,134.64,False,-29.66,2026-07-22,,,,,,,2273.73
AMAT,Information Technology,Applied Materials,2026-06-22,626.84,39.28,86.14,139.94,101.33,1.0,1,14,10,6.7,6.5,7.89,False,True,467.95,20.72,0.72,False,669.22,-6.33,1.58,39.4,15.0,5.0,10711340.0,14876600.0,3.0,28138600.0,13656850.0,12917200.0,2.178,100.0,9,1,2,4.4,2,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,14.39,False,-13.47,2026-07-22,,,,,,,640.18
DELL,Information Technology,Dell Technologies,2026-06-22,398.83,-5.09,133.24,211.42,137.75,0.667,35,7,6,20.8,63.99,10.74,False,True,305.36,15.24,1.044,False,468.7,-14.91,-2.44,26.0,11.0,9.0,12142436.0,11632466.0,1.222,10833000.0,8584700.0,8868653.0,1.221,100.0,7,1,16,6.4,3,剛爆發,20260622_top3_composite.csv,composite_top3,,,False,74.73,False,5.69,2026-07-22,,,,,,,418.02
PKG,Materials,Packaging Corporation of America,2026-06-22,241.55,11.07,14.56,17.07,14.94,1.0,6,6,12,7.2,12.54,-3.88,False,True,219.59,9.13,1.127,False,246.42,-1.98,5.47,11.46,12.0,8.0,717191.0,636487.0,1.5,941900.0,688060.0,700233.0,1.345,100.0,5,1,5,3.4,1,,20260622_top3_composite.csv,composite_top3,,,True,8.66,False,-2.5,2026-07-22,,,,,,,234.03
SW,Materials,Smurfit Westrock,2026-06-22,46.98,14.17,20.57,23.74,20.55,1.0,2,3,6,3.1,-17.35,-43.0,False,True,40.95,13.36,1.504,False,51.63,-9.01,6.29,14.53,13.0,7.0,7234407.0,4808585.0,1.857,8561300.0,7047370.0,6930140.0,1.235,100.0,3,1,12,4.0,2,,20260622_top3_composite.csv,composite_top3,,,False,-60.35,False,-1.94,2026-07-22,,,,,,,45.39
PPG,Materials,PPG Industries,2026-06-22,123.24,9.08,19.48,19.59,16.94,1.0,9,4,9,7.5,3.65,-4.37,False,True,111.52,7.43,1.339,False,131.81,-6.5,4.22,9.2,13.0,7.0,2235530.0,1669314.0,1.857,2550400.0,2266600.0,2109940.0,1.209,100.0,4,1,14,4.8,3,,20260622_top3_composite.csv,composite_top3,,,False,-0.72,False,-1.29,2026-07-22,,,,,,,118.92
SPG,Real Estate,Simon Property Group,2026-06-22,226.89,11.94,27.3,23.61,21.61,1.0,3,5,9,4.8,-17.98,-47.1,False,True,205.36,9.13,0.976,False,228.58,-0.74,7.36,10.93,14.0,6.0,2744100.0,2811150.0,2.333,8719600.0,3443950.0,2936906.0,2.969,100.0,6,1,1,3.0,1,,20260622_top3_composite.csv,composite_top3,,,True,-65.08,False,5.43,2026-07-22,,,,,,,214.57
IRM,Real Estate,Iron Mountain,2026-06-22,132.44,3.97,35.65,63.96,41.89,1.0,22,1,1,11.5,15.76,3.81,False,True,124.64,7.73,1.184,False,134.68,-1.66,3.61,5.14,12.0,8.0,1714175.0,1448300.0,1.5,2134000.0,1769570.0,1619553.0,1.318,97.74,1,7,8,4.8,2,吃老本,20260622_top3_composite.csv,composite_top3,,,False,19.57,False,-5.57,2026-07-22,,,,,,,131.86
HST,Real Estate,Host Hotels & Resorts,2026-06-22,24.13,9.05,34.43,40.03,30.89,1.0,8,2,3,5.2,116.0,4.07,False,True,21.9,4.3,1.019,False,24.47,-1.38,0.2,7.65,13.0,7.0,10009000.0,9824200.0,1.857,9549400.0,10366820.0,10447646.0,0.914,100.0,2,1,24,6.0,3,,20260622_top3_composite.csv,composite_top3,,,False,120.07,False,1.23,2026-07-22,,,,,,,24.2
PNW,Utilities,Pinnacle West Capital,2026-06-22,108.08,8.36,9.38,24.56,16.71,1.0,6,5,3,5.1,814.01,162.15,False,True,101.73,6.22,1.103,False,108.37,-0.27,5.63,7.17,13.0,7.0,1388915.0,1258928.0,1.857,2350500.0,1339580.0,1399546.0,1.679,100.0,2,1,4,2.0,1,,20260622_top3_composite.csv,composite_top3,,,True,976.16,False,3.78,2026-07-22,,,,,,,101.51
EIX,Utilities,Edison International,2026-06-22,74.78,8.19,8.94,30.59,19.58,1.0,7,6,1,5.5,7.42,28.62,False,True,69.91,7.13,0.909,False,75.33,-0.72,5.26,7.67,13.0,7.0,2541276.0,2795400.0,1.857,3584700.0,2681690.0,2488013.0,1.441,100.0,1,1,7,2.2,2,,20260622_top3_composite.csv,composite_top3,,,False,36.04,False,12.65,2026-07-22,,,,,,,71.35
AEE,Utilities,Ameren,2026-06-22,118.32,10.36,9.6,20.19,15.08,1.0,2,4,8,3.8,9.09,32.65,False,True,109.5,9.35,0.911,False,118.32,0.0,8.88,9.39,13.0,7.0,1868092.0,2050128.0,1.857,4219300.0,2052630.0,1865573.0,2.262,100.0,4,1,2,2.4,3,,20260622_top3_composite.csv,composite_top3,,,False,41.74,False,2.11,2026-07-22,,,,,,,109.7
EA,Communication Services,Electronic Arts,2026-07-27,209.86,2.27,3.94,3.11,3.11,1.0,8,4,7,6.6,39.62,-76.4,True,True,204.94,0.73,1.386,True,209.93,-0.03,0.38,2.27,13.0,6.0,2831200.0,2042550.0,2.167,4850900.0,2960230.0,2909800.0,1.667,100.0,5,1,2,2.8,1,,20260727_top3_composite.csv,composite_top3,,,True,-36.78,False,,,,,,,,,209.07
VZ,Communication Services,Verizon,2026-07-27,46.81,11.86,-1.04,8.54,6.98,0.667,2,7,3,3.7,2.71,5.81,False,True,44.95,13.38,0.946,False,50.06,-6.49,0.93,11.86,11.0,9.0,28060781.0,29651400.0,1.222,28277600.0,28490130.0,27100173.0,1.043,92.38,3,3,11,4.6,2,,20260727_top3_composite.csv,composite_top3,,,False,8.52,False,,,,,,,,,47.32
LYV,Communication Services,Live Nation Entertainment,2026-07-27,174.13,-6.68,10.03,19.72,10.7,0.667,20,2,1,10.8,82.89,-485.68,False,False,174.48,9.04,0.728,False,188.0,-7.38,-1.75,-6.68,11.0,9.0,1724836.0,2370800.0,1.222,5029400.0,2266330.0,2031546.0,2.476,76.36,1,16,1,7.0,3,吃老本,20260727_top3_composite.csv,composite_top3,,,False,-402.79,False,,,,,,,,,179.4
